Year,Datetime,Storage_AF
1991,4/9/91,20019000
1991,4/10/91,20011000
1991,4/11/91,19996000
1991,4/12/91,19988000
1991,4/13/91,19994000
1991,4/14/91,19997000
1991,4/15/91,19994000
1991,4/16/91,19983000
1991,4/17/91,19974000
1991,4/18/91,19965000
1991,4/19/91,19955000
1991,4/20/91,19953000
1991,4/21/91,19948000
1991,4/22/91,19945000
1991,4/23/91,19955000
1991,4/24/91,19929000
1991,4/25/91,19895000
1991,4/26/91,19887000
1991,4/27/91,19886000
1991,4/28/91,19881000
1991,4/29/91,19871000
1991,4/30/91,19852000
1991,5/1/91,19830000
1991,5/2/91,19825000
1991,5/3/91,19819000
1991,5/4/91,19815000
1991,5/5/91,19809000
1991,5/6/91,19792000
1991,5/7/91,19771000
1991,5/8/91,19751000
1991,5/9/91,19746000
1991,5/10/91,19743000
1991,5/11/91,19749000
1991,5/12/91,19758000
1991,5/13/91,19750000
1991,5/14/91,19749000
1991,5/15/91,19741000
1991,5/16/91,19730000
1991,5/17/91,19725000
1991,5/18/91,19723000
1991,5/19/91,19716000
1991,5/20/91,19695000
1991,5/21/91,19664000
1991,5/22/91,19643000
1991,5/23/91,19634000
1991,5/24/91,19624000
1991,5/25/91,19624000
1991,5/26/91,19624000
1991,5/27/91,19630000
1991,5/28/91,19624000
1991,5/29/91,19612000
1991,5/30/91,19597000
1991,5/31/91,19607000
1991,6/1/91,19620000
1991,6/2/91,19626000
1991,6/3/91,19603000
1991,6/4/91,19579000
1991,6/5/91,19557000
1991,6/6/91,19549000
1991,6/7/91,19535000
1991,6/8/91,19535000
1991,6/9/91,19539000
1991,6/10/91,19531000
1991,6/11/91,19523000
1991,6/12/91,19513000
1991,6/13/91,19506000
1991,6/14/91,19500000
1991,6/15/91,19500000
1991,6/16/91,19500000
1991,6/17/91,19488000
1991,6/18/91,19473000
1991,6/19/91,19473000
1991,6/20/91,19471000
1991,6/21/91,19469000
1991,6/22/91,19474000
1991,6/23/91,19479000
1991,6/24/91,19474000
1991,6/25/91,19460000
1991,6/26/91,19440000
1991,6/27/91,19439000
1991,6/28/91,19437000
1991,6/29/91,19442000
1991,6/30/91,19446000
1991,7/1/91,19425000
1991,7/2/91,19402000
1991,7/3/91,19385000
1991,7/4/91,19386000
1991,7/5/91,19384000
1991,7/6/91,19394000
1991,7/7/91,19410000
1991,7/8/91,19412000
1991,7/9/91,19417000
1991,7/10/91,19422000
1991,7/11/91,19421000
1991,7/12/91,19419000
1991,7/13/91,19421000
1991,7/14/91,19413000
1991,7/15/91,19388000
1991,7/16/91,19363000
1991,7/17/91,19344000
1991,7/18/91,19344000
1991,7/19/91,19340000
1991,7/20/91,19352000
1991,7/21/91,19357000
1991,7/22/91,19356000
1991,7/23/91,19350000
1991,7/24/91,19347000
1991,7/25/91,19345000
1991,7/26/91,19343000
1991,7/27/91,19349000
1991,7/28/91,19344000
1991,7/29/91,19330000
1991,7/30/91,19293000
1991,7/31/91,19269000
1991,8/1/91,19272000
1991,8/2/91,19278000
1991,8/3/91,19284000
1991,8/4/91,19288000
1991,8/5/91,19284000
1991,8/6/91,19279000
1991,8/7/91,19276000
1991,8/8/91,19270000
1991,8/9/91,19260000
1991,8/10/91,19266000
1991,8/11/91,19267000
1991,8/12/91,19257000
1991,8/13/91,19248000
1991,8/14/91,19240000
1991,8/15/91,19239000
1991,8/16/91,19237000
1991,8/17/91,19243000
1991,8/18/91,19246000
1991,8/19/91,19244000
1991,8/20/91,19238000
1991,8/21/91,19228000
1991,8/22/91,19226000
1991,8/23/91,19216000
1991,8/24/91,19226000
1991,8/25/91,19221000
1991,8/26/91,19229000
1991,8/27/91,19220000
1991,8/28/91,19215000
1991,8/29/91,19214000
1991,8/30/91,19212000
1991,8/31/91,19221000
1991,9/1/91,19226000
1991,9/2/91,19230000
1991,9/3/91,19220000
1991,9/4/91,19219000
1991,9/5/91,19212000
1991,9/6/91,19214000
1991,9/7/91,19226000
1991,9/8/91,19234000
1991,9/9/91,19231000
1991,9/10/91,19226000
1991,9/11/91,19221000
1991,9/12/91,19220000
1991,9/13/91,19216000
1991,9/14/91,19217000
1991,9/15/91,19226000
1991,9/16/91,19224000
1991,9/17/91,19217000
1991,9/18/91,19203000
1991,9/19/91,19201000
1991,9/20/91,19198000
1991,9/21/91,19205000
1991,9/22/91,19212000
1991,9/23/91,19205000
1991,9/24/91,19193000
1991,9/25/91,19193000
1991,9/26/91,19198000
1991,9/27/91,19201000
1991,9/28/91,19216000
1991,9/29/91,19234000
1991,9/30/91,19233000
1991,10/1/91,19226000
1991,10/2/91,19224000
1991,10/3/91,19228000
1991,10/4/91,19223000
1991,10/5/91,19225000
1991,10/6/91,19226000
1991,10/7/91,19220000
1991,10/8/91,19216000
1991,10/9/91,19206000
1991,10/10/91,19196000
1991,10/11/91,19189000
1991,10/12/91,19188000
1991,10/13/91,19192000
1991,10/14/91,19188000
1991,10/15/91,19182000
1991,10/16/91,19196000
1991,10/17/91,19168000
1991,10/18/91,19163000
1991,10/19/91,19159000
1991,10/20/91,19158000
1991,10/21/91,19145000
1991,10/22/91,19132000
1991,10/23/91,19125000
1991,10/24/91,19122000
1991,10/25/91,19114000
1991,10/26/91,19108000
1991,10/27/91,19110000
1991,10/28/91,19099000
1991,10/29/91,19086000
1991,10/30/91,19076000
1991,10/31/91,19070000
1991,11/1/91,19065000
1991,11/2/91,19070000
1991,11/3/91,19070000
1991,11/4/91,19067000
1991,11/5/91,19065000
1991,11/6/91,19060000
1991,11/7/91,19062000
1991,11/8/91,19067000
1991,11/9/91,19075000
1991,11/10/91,19080000
1991,11/11/91,19085000
1991,11/12/91,19085000
1991,11/13/91,19086000
1991,11/14/91,19083000
1991,11/15/91,19088000
1991,11/16/91,19097000
1991,11/17/91,19094000
1991,11/18/91,19086000
1991,11/19/91,19084000
1991,11/20/91,19072000
1991,11/21/91,19074000
1991,11/22/91,19072000
1991,11/23/91,19074000
1991,11/24/91,19081000
1991,11/25/91,19084000
1991,11/26/91,19088000
1991,11/27/91,19076000
1991,11/28/91,19081000
1991,11/29/91,19085000
1991,11/30/91,19081000
1991,12/1/91,19075000
1991,12/2/91,19072000
1991,12/3/91,19071000
1991,12/4/91,19071000
1991,12/5/91,19076000
1991,12/6/91,19084000
1991,12/7/91,19097000
1991,12/8/91,19109000
1991,12/9/91,19114000
1991,12/10/91,19122000
1991,12/11/91,19125000
1991,12/12/91,19132000
1991,12/13/91,19140000
1991,12/14/91,19145000
1991,12/15/91,19156000
1991,12/16/91,19159000
1991,12/17/91,19161000
1991,12/18/91,19164000
1991,12/19/91,19170000
1991,12/20/91,19177000
1991,12/21/91,19184000
1991,12/22/91,19195000
1991,12/23/91,19205000
1991,12/24/91,19217000
1991,12/25/91,19228000
1991,12/26/91,19239000
1991,12/27/91,19248000
1991,12/28/91,19254000
1991,12/29/91,19267000
1991,12/30/91,19279000
1991,12/31/91,19288000
1992,1/1/92,19301000
1992,1/2/92,19310000
1992,1/3/92,19315000
1992,1/4/92,19326000
1992,1/5/92,19329000
1992,1/6/92,19354000
1992,1/7/92,19372000
1992,1/8/92,19390000
1992,1/9/92,19407000
1992,1/10/92,19428000
1992,1/11/92,19442000
1992,1/12/92,19469000
1992,1/13/92,19491000
1992,1/14/92,19509000
1992,1/15/92,19526000
1992,1/16/92,19545000
1992,1/17/92,19567000
1992,1/18/92,19590000
1992,1/19/92,19607000
1992,1/20/92,19625000
1992,1/21/92,19637000
1992,1/22/92,19647000
1992,1/23/92,19662000
1992,1/24/92,19680000
1992,1/25/92,19701000
1992,1/26/92,19721000
1992,1/27/92,19737000
1992,1/28/92,19749000
1992,1/29/92,19760000
1992,1/30/92,19770000
1992,1/31/92,19780000
1992,2/1/92,19796000
1992,2/2/92,19813000
1992,2/3/92,19818000
1992,2/4/92,19822000
1992,2/5/92,19826000
1992,2/6/92,19824000
1992,2/7/92,19837000
1992,2/8/92,19854000
1992,2/9/92,19868000
1992,2/10/92,19881000
1992,2/11/92,19883000
1992,2/12/92,19888000
1992,2/13/92,19908000
1992,2/14/92,19919000
1992,2/15/92,19936000
1992,2/16/92,19952000
1992,2/17/92,19965000
1992,2/18/92,19975000
1992,2/19/92,19983000
1992,2/20/92,19991000
1992,2/21/92,20000000
1992,2/22/92,20015000
1992,2/23/92,20025000
1992,2/24/92,20032000
1992,2/25/92,20037000
1992,2/26/92,20038000
1992,2/27/92,20046000
1992,2/28/92,20057000
1992,2/29/92,20065000
1992,3/1/92,20075000
1992,3/2/92,20081000
1992,3/3/92,20081000
1992,3/4/92,20086000
1992,3/5/92,20095000
1992,3/6/92,20115000
1992,3/7/92,20115000
1992,3/8/92,20141000
1992,3/9/92,20148000
1992,3/10/92,20156000
1992,3/11/92,20158000
1992,3/12/92,20164000
1992,3/13/92,20168000
1992,3/14/92,20176000
1992,3/15/92,20188000
1992,3/16/92,20184000
1992,3/17/92,20185000
1992,3/18/92,20182000
1992,3/19/92,20182000
1992,3/20/92,20174000
1992,3/21/92,20196000
1992,3/22/92,20208000
1992,3/23/92,20213000
1992,3/24/92,20214000
1992,3/25/92,20202000
1992,3/26/92,20194000
1992,3/27/92,20198000
1992,3/28/92,20198000
1992,3/29/92,20192000
1992,3/30/92,20190000
1992,3/31/92,20182000
1992,4/1/92,20173000
1992,4/2/92,20166000
1992,4/3/92,20162000
1992,4/4/92,20169000
1992,4/5/92,20176000
1992,4/6/92,20173000
1992,4/7/92,20172000
1992,4/8/92,20168000
1992,4/9/92,20165000
1992,4/10/92,20168000
1992,4/11/92,20176000
1992,4/12/92,20182000
1992,4/13/92,20182000
1992,4/14/92,20184000
1992,4/15/92,20177000
1992,4/16/92,20174000
1992,4/17/92,20174000
1992,4/18/92,20178000
1992,4/19/92,20177000
1992,4/20/92,20170000
1992,4/21/92,20164000
1992,4/22/92,20154000
1992,4/23/92,20149000
1992,4/24/92,20140000
1992,4/25/92,20144000
1992,4/26/92,20143000
1992,4/27/92,20137000
1992,4/28/92,20133000
1992,4/29/92,20117000
1992,4/30/92,20112000
1992,5/1/92,20106000
1992,5/2/92,20111000
1992,5/3/92,20116000
1992,5/4/92,20108000
1992,5/5/92,20099000
1992,5/6/92,20082000
1992,5/7/92,20069000
1992,5/8/92,20063000
1992,5/9/92,20059000
1992,5/10/92,20058000
1992,5/11/92,20044000
1992,5/12/92,20029000
1992,5/13/92,20015000
1992,5/14/92,19999000
1992,5/15/92,19987000
1992,5/16/92,19979000
1992,5/17/92,19975000
1992,5/18/92,19958000
1992,5/19/92,19940000
1992,5/20/92,19924000
1992,5/21/92,19903000
1992,5/22/92,19890000
1992,5/23/92,19886000
1992,5/24/92,19879000
1992,5/25/92,19874000
1992,5/26/92,19874000
1992,5/27/92,19835000
1992,5/28/92,19823000
1992,5/29/92,19810000
1992,5/30/92,19790000
1992,5/31/92,19788000
1992,6/1/92,19776000
1992,6/2/92,19757000
1992,6/3/92,19737000
1992,6/4/92,19716000
1992,6/5/92,19703000
1992,6/6/92,19707000
1992,6/7/92,19706000
1992,6/8/92,19701000
1992,6/9/92,19688000
1992,6/10/92,19678000
1992,6/11/92,19668000
1992,6/12/92,19658000
1992,6/13/92,19656000
1992,6/14/92,19660000
1992,6/15/92,19655000
1992,6/16/92,19649000
1992,6/17/92,19634000
1992,6/18/92,19628000
1992,6/19/92,19615000
1992,6/20/92,19611000
1992,6/21/92,19604000
1992,6/22/92,19595000
1992,6/23/92,19579000
1992,6/24/92,19564000
1992,6/25/92,19553000
1992,6/26/92,19546000
1992,6/27/92,19540000
1992,6/28/92,19522000
1992,6/29/92,19513000
1992,6/30/92,19497000
1992,7/1/92,19486000
1992,7/2/92,19477000
1992,7/3/92,19467000
1992,7/4/92,19461000
1992,7/5/92,19460000
1992,7/6/92,19442000
1992,7/7/92,19425000
1992,7/8/92,19416000
1992,7/9/92,19412000
1992,7/10/92,19410000
1992,7/11/92,19419000
1992,7/12/92,19421000
1992,7/13/92,19426000
1992,7/14/92,19419000
1992,7/15/92,19412000
1992,7/16/92,19404000
1992,7/17/92,19393000
1992,7/18/92,19398000
1992,7/19/92,19403000
1992,7/20/92,19399000
1992,7/21/92,19389000
1992,7/22/92,19380000
1992,7/23/92,19377000
1992,7/24/92,19375000
1992,7/25/92,19381000
1992,7/26/92,19392000
1992,7/27/92,19388000
1992,7/28/92,19375000
1992,7/29/92,19363000
1992,7/30/92,19350000
1992,7/31/92,19349000
1992,8/1/92,19353000
1992,8/2/92,19357000
1992,8/3/92,19348000
1992,8/4/92,19344000
1992,8/5/92,19336000
1992,8/6/92,19335000
1992,8/7/92,19325000
1992,8/8/92,19335000
1992,8/9/92,19335000
1992,8/10/92,19329000
1992,8/11/92,19327000
1992,8/12/92,19310000
1992,8/13/92,19297000
1992,8/14/92,19292000
1992,8/15/92,19299000
1992,8/16/92,19310000
1992,8/17/92,19306000
1992,8/18/92,19299000
1992,8/19/92,19289000
1992,8/20/92,19283000
1992,8/21/92,19281000
1992,8/22/92,19286000
1992,8/23/92,19302000
1992,8/24/92,19303000
1992,8/25/92,19301000
1992,8/26/92,19294000
1992,8/27/92,19294000
1992,8/28/92,19294000
1992,8/29/92,19294000
1992,8/30/92,19310000
1992,8/31/92,19307000
1992,9/1/92,19312000
1992,9/2/92,19324000
1992,9/3/92,19322000
1992,9/4/92,19327000
1992,9/5/92,19336000
1992,9/6/92,19338000
1992,9/7/92,19347000
1992,9/8/92,19344000
1992,9/9/92,19345000
1992,9/10/92,19349000
1992,9/11/92,19349000
1992,9/12/92,19363000
1992,9/13/92,19377000
1992,9/14/92,19376000
1992,9/15/92,19377000
1992,9/16/92,19375000
1992,9/17/92,19375000
1992,9/18/92,19384000
1992,9/19/92,19399000
1992,9/20/92,19411000
1992,9/21/92,19416000
1992,9/22/92,19411000
1992,9/23/92,19407000
1992,9/24/92,19406000
1992,9/25/92,19408000
1992,9/26/92,19416000
1992,9/27/92,19425000
1992,9/28/92,19424000
1992,9/29/92,19417000
1992,9/30/92,19416000
1992,10/1/92,19419000
1992,10/2/92,19411000
1992,10/3/92,19425000
1992,10/4/92,19433000
1992,10/5/92,19433000
1992,10/6/92,19431000
1992,10/7/92,19424000
1992,10/8/92,19424000
1992,10/9/92,19420000
1992,10/10/92,19425000
1992,10/11/92,19430000
1992,10/12/92,19429000
1992,10/13/92,19419000
1992,10/14/92,19415000
1992,10/15/92,19406000
1992,10/16/92,19411000
1992,10/17/92,19416000
1992,10/18/92,19426000
1992,10/19/92,19425000
1992,10/20/92,19422000
1992,10/21/92,19416000
1992,10/22/92,19415000
1992,10/23/92,19407000
1992,10/24/92,19430000
1992,10/25/92,19437000
1992,10/26/92,19438000
1992,10/27/92,19440000
1992,10/28/92,19443000
1992,10/29/92,19442000
1992,10/30/92,19437000
1992,10/31/92,19447000
1992,11/1/92,19457000
1992,11/2/92,19460000
1992,11/3/92,19453000
1992,11/4/92,19451000
1992,11/5/92,19458000
1992,11/6/92,19460000
1992,11/7/92,19470000
1992,11/8/92,19478000
1992,11/9/92,19482000
1992,11/10/92,19479000
1992,11/11/92,19480000
1992,11/12/92,19479000
1992,11/13/92,19479000
1992,11/14/92,19493000
1992,11/15/92,19506000
1992,11/16/92,19506000
1992,11/17/92,19509000
1992,11/18/92,19510000
1992,11/19/92,19511000
1992,11/20/92,19504000
1992,11/21/92,19515000
1992,11/22/92,19522000
1992,11/23/92,19524000
1992,11/24/92,19519000
1992,11/25/92,19515000
1992,11/26/92,19522000
1992,11/27/92,19527000
1992,11/28/92,19536000
1992,11/29/92,19539000
1992,11/30/92,19546000
1992,12/1/92,19542000
1992,12/2/92,19537000
1992,12/3/92,19542000
1992,12/4/92,19539000
1992,12/5/92,19551000
1992,12/6/92,19563000
1992,12/7/92,19568000
1992,12/8/92,19568000
1992,12/9/92,19572000
1992,12/10/92,19579000
1992,12/11/92,19577000
1992,12/12/92,19593000
1992,12/13/92,19606000
1992,12/14/92,19614000
1992,12/15/92,19649000
1992,12/16/92,19645000
1992,12/17/92,19649000
1992,12/18/92,19651000
1992,12/19/92,19663000
1992,12/20/92,19665000
1992,12/21/92,19671000
1992,12/22/92,19676000
1992,12/23/92,19677000
1992,12/24/92,19677000
1992,12/25/92,19685000
1992,12/26/92,19693000
1992,12/27/92,19701000
1992,12/28/92,19712000
1992,12/29/92,19720000
1992,12/30/92,19724000
1992,12/31/92,19729000
1993,1/1/93,19734000
1993,1/2/93,19746000
1993,1/3/93,19750000
1993,1/4/93,19757000
1993,1/5/93,19770000
1993,1/6/93,19783000
1993,1/7/93,19807000
1993,1/8/93,19827000
1993,1/9/93,19852000
1993,1/10/93,19879000
1993,1/11/93,19898000
1993,1/12/93,19908000
1993,1/13/93,19944000
1993,1/14/93,19988000
1993,1/15/93,20042000
1993,1/16/93,20088000
1993,1/17/93,20125000
1993,1/18/93,20160000
1993,1/19/93,20200000
1993,1/20/93,20237000
1993,1/21/93,20272000
1993,1/22/93,20318000
1993,1/23/93,20366000
1993,1/24/93,20412000
1993,1/25/93,20449000
1993,1/26/93,20478000
1993,1/27/93,20508000
1993,1/28/93,20536000
1993,1/29/93,20565000
1993,1/30/93,20595000
1993,1/31/93,20627000
1993,2/1/93,20660000
1993,2/2/93,20685000
1993,2/3/93,20714000
1993,2/4/93,20735000
1993,2/5/93,20761000
1993,2/6/93,20783000
1993,2/7/93,20808000
1993,2/8/93,20846000
1993,2/9/93,20876000
1993,2/10/93,20913000
1993,2/11/93,20940000
1993,2/12/93,20970000
1993,2/13/93,20995000
1993,2/14/93,21021000
1993,2/15/93,21044000
1993,2/16/93,21070000
1993,2/17/93,21093000
1993,2/18/93,21116000
1993,2/19/93,21148000
1993,2/20/93,21180000
1993,2/21/93,21218000
1993,2/22/93,21261000
1993,2/23/93,21299000
1993,2/24/93,21338000
1993,2/25/93,21393000
1993,2/26/93,21440000
1993,2/27/93,21481000
1993,2/28/93,21515000
1993,3/1/93,21542000
1993,3/2/93,21568000
1993,3/3/93,21590000
1993,3/4/93,21614000
1993,3/5/93,21634000
1993,3/6/93,21656000
1993,3/7/93,21673000
1993,3/8/93,21695000
1993,3/9/93,21710000
1993,3/10/93,21723000
1993,3/11/93,21734000
1993,3/12/93,21743000
1993,3/13/93,21758000
1993,3/14/93,21775000
1993,3/15/93,21789000
1993,3/16/93,21801000
1993,3/17/93,21806000
1993,3/18/93,21820000
1993,3/19/93,21831000
1993,3/20/93,21845000
1993,3/21/93,21858000
1993,3/22/93,21872000
1993,3/23/93,21883000
1993,3/24/93,21894000
1993,3/25/93,21905000
1993,3/26/93,21915000
1993,3/27/93,21933000
1993,3/28/93,21949000
1993,3/29/93,21970000
1993,3/30/93,21973000
1993,3/31/93,21981000
1993,4/1/93,21980000
1993,4/2/93,21984000
1993,4/3/93,21991000
1993,4/4/93,21998000
1993,4/5/93,22005000
1993,4/6/93,22008000
1993,4/7/93,22005000
1993,4/8/93,22003000
1993,4/9/93,22005000
1993,4/10/93,22012000
1993,4/11/93,22017000
1993,4/12/93,22022000
1993,4/13/93,22010000
1993,4/14/93,22001000
1993,4/15/93,21995000
1993,4/16/93,21991000
1993,4/17/93,21984000
1993,4/18/93,21995000
1993,4/19/93,21983000
1993,4/20/93,21977000
1993,4/21/93,21967000
1993,4/22/93,21957000
1993,4/23/93,21953000
1993,4/24/93,21972000
1993,4/25/93,21977000
1993,4/26/93,21966000
1993,4/27/93,21956000
1993,4/28/93,21943000
1993,4/29/93,21932000
1993,4/30/93,21922000
1993,5/1/93,21914000
1993,5/2/93,21917000
1993,5/3/93,21898000
1993,5/4/93,21894000
1993,5/5/93,21880000
1993,5/6/93,21874000
1993,5/7/93,21859000
1993,5/8/93,21869000
1993,5/9/93,21872000
1993,5/10/93,21855000
1993,5/11/93,21835000
1993,5/12/93,21820000
1993,5/13/93,21808000
1993,5/14/93,21793000
1993,5/15/93,21800000
1993,5/16/93,21790000
1993,5/17/93,21772000
1993,5/18/93,21751000
1993,5/19/93,21733000
1993,5/20/93,21712000
1993,5/21/93,21703000
1993,5/22/93,21692000
1993,5/23/93,21677000
1993,5/24/93,21652000
1993,5/25/93,21628000
1993,5/26/93,21604000
1993,5/27/93,21578000
1993,5/28/93,21551000
1993,5/29/93,21529000
1993,5/30/93,21529000
1993,5/31/93,21521000
1993,6/1/93,21532000
1993,6/2/93,21510000
1993,6/3/93,21496000
1993,6/4/93,21485000
1993,6/5/93,21500000
1993,6/6/93,21490000
1993,6/7/93,21487000
1993,6/8/93,21474000
1993,6/9/93,21458000
1993,6/10/93,21447000
1993,6/11/93,21433000
1993,6/12/93,21428000
1993,6/13/93,21428000
1993,6/14/93,21414000
1993,6/15/93,21395000
1993,6/16/93,21377000
1993,6/17/93,21360000
1993,6/18/93,21341000
1993,6/19/93,21345000
1993,6/20/93,21354000
1993,6/21/93,21338000
1993,6/22/93,21324000
1993,6/23/93,21312000
1993,6/24/93,21297000
1993,6/25/93,21297000
1993,6/26/93,21284000
1993,6/27/93,21284000
1993,6/28/93,21277000
1993,6/29/93,21266000
1993,6/30/93,21258000
1993,7/1/93,21247212
1993,7/2/93,21237000
1993,7/3/93,21247000
1993,7/4/93,21254000
1993,7/5/93,21255000
1993,7/6/93,21247000
1993,7/7/93,21233000
1993,7/8/93,21223000
1993,7/9/93,21214000
1993,7/10/93,21218000
1993,7/11/93,21229000
1993,7/12/93,21229000
1993,7/13/93,21218000
1993,7/14/93,21211348
1993,7/15/93,21207204
1993,7/16/93,21200296
1993,7/17/93,21200296
1993,7/18/93,21209966
1993,7/19/93,21207204
1993,7/20/93,21193406
1993,7/21/93,21179594
1993,7/22/93,21169942
1993,7/23/93,21161652
1993,7/24/93,21165796
1993,7/25/93,21174084
1993,7/26/93,21164000
1993,7/27/93,21149238
1993,7/28/93,21134058
1993,7/29/93,21117500
1993,7/30/93,21106466
1993,7/31/93,21110594
1993,8/1/93,21116120
1993,8/2/93,21107848
1993,8/3/93,21106466
1993,8/4/93,21098178
1993,8/5/93,21094034
1993,8/6/93,21091290
1993,8/7/93,21114738
1993,8/8/93,21127152
1993,8/9/93,21128534
1993,8/10/93,21128534
1993,8/11/93,21127152
1993,8/12/93,21132678
1993,8/13/93,21132678
1993,8/14/93,21143712
1993,8/15/93,21160290
1993,8/16/93,21164416
1993,8/17/93,21165796
1993,8/18/93,21168558
1993,8/19/93,21172704
1993,8/20/93,21175000
1993,8/21/93,21194790
1993,8/22/93,21208584
1993,8/23/93,21203058
1993,8/24/93,21196152
1993,8/25/93,21194790
1993,8/26/93,21207204
1993,8/27/93,21219620
1993,8/28/93,21236178
1993,8/29/93,21254120
1993,8/30/93,21270678
1993,8/31/93,21277584
1993,9/1/93,21274822
1993,9/2/93,21281712
1993,9/3/93,21284474
1993,9/4/93,21294144
1993,9/5/93,21306558
1993,9/6/93,21313466
1993,9/7/93,21317594
1993,9/8/93,21320356
1993,9/9/93,21318974
1993,9/10/93,21324500
1993,9/11/93,21330026
